,episode_number,Episode_title,description,Episode_runtime,Released_on
92,93,Taarak Declares A Cultural Dance Program,Bhide is tensed as all the women want to enjoy Republic Day on their own. Tapu and his friends want to celebrate Republic Day as they wish. Taarak Mehta tries to explain to them and declares a Cultural Dance Program on this occasion. All the couples practice for the dance competition. Who will win the competition? Find out in this episode of Taarak Mehta ka Ooltah Chashma.,19 mins,30 Aug 2008
93,94,Special Guest In Gokuldham's Cultural Dance Program,All the couples are excited as Gokuldham Society members have organized a cultural dance program on the occasion of Republic Day. Taarak Mehta welcomes their special guest and judges. Who is the special guest of the occasion?,18 mins,30 Aug 2008
94,95,Winner Of Gokuldham's Cultural Dance Program,"Gokuldham Society members show their cultural performance as they have organized a cultural dance program on the occasion of Republic day. Taarak Mehta sings a song on the request of Jethalal and other society members. Jethalal and Daya have been declared the winner of the competition. But, another society member opposes the judge’s decision. Will the judges change their decision?",18 mins,30 Aug 2008
95,96,Babita Suggests Jethalal To Exercise,"Taarak Mehta gets annoyed with the society members behaviour. Bhide and other society members start feeling guilty for what they have done. Jethalal gets annoyed with Daya's behaviour. Meanwhile, Champaklal gets angry at him. Babita suggests Jethalal should exercise. Daya and Champaklal get surprised with Jethalal's changed behaviour.",19 mins,30 Aug 2008
96,97,Jethalal Starts Dieting,"Jethalal decides to start dieting as Babita has suggested. But he could not help it after seeing delicious food for dinner. Daya and Tapu wish Jethalal would watch a movie with them as Sundar has acted in that film, but Jethalal is not ready to do so as he is excited to exercise with Babita. Tapu has a plan to make Jethalal watch the movie. What is the plan?",19 mins,30 Aug 2008
97,98,Jethalal Is Excited To Go For Exercise With Babita,Jethalal is scared when he sees his family in search of Champaklal's sandal as he had worn his sandals in excitement while going for exercise with Babita. Babita suggests Daya and other friends that they should also exercise. Bhide worries for the new generation as they are computer savvy and discusses this with Sodhi and Dr Hathi. Will Jethalal face any problems while exercising?,18 mins,30 Aug 2008
98,99,A Burglar Snatches Jethalal's Mobile,"After facing many difficulties, Jethalal is ready to start his exercise with Babita but is surprised when he finds Babita doing Yoga. Meanwhile, a burglar snatches his mobile. Jethalal tries to chase him and catch him. Bhide and Sodhi make fun of him and tease him. Jethalal tells Champaklal about this but gets annoyed with Daya. Meanwhile, Tapu reminds him they have to go for a movie.",19 mins,30 Aug 2008
99,100,Jethalal And His Family Reach The Theatre,"Jethalal and the entire family reach the theatre to watch the movie in which Sundar has acted. While returning, Jethalal gets shocked when he comes to know about the taxi strike. Tapu asks his grandfather to donate blankets to beggars. Jethalal gets surprised when he sees Babita at his home. How will Jethalal react to this surprise?",19 mins,30 Aug 2008
100,101,Daya Gave Away Jethalal's New Pants,"After seeing Jethalal get capital gains out of the charity work, the others also decide to work around a profit generating model for themselves. Champaklal is extremely pleased with the children and Abdul for helping him out with the donations. Meanwhile, Jethalal finds out that Daya gave away his new pants to charity. Will the others be successful in earning money through donations, like Jethalal?",19 mins,30 Aug 2008
101,102,Blanket Donation Fraud,"Everyone is furious over the blanket donation fraud. Champak Chacha discovers what the beggars actually require. Jethalal's wife kills his romantic mood, after which he goes to his shop to discover that his father has taken away cash which was earmarked for a client.",17 mins,30 Aug 2008
102,103,Champaklal Gets Arrested,"Jethalal tries to get back the money from his father which he refuses. Meanwhile, Champaklal gets arrested. Why does he get arrested? Has he committed a fraud? Find out in this episode full of confusion only on Sony Liv.",18 mins,30 Aug 2008
103,104,Police Abduct Bapuji,"There's a new thief in town at the Adarsh Nagar colony. The police abduct Bapuji mistaking him to be a most wanted criminal, Natwarlal. Meanwhile, Tapu reaches home and informs Jethalal and Daya about the same. Will Bapuji be rescued in time? Will Jethalal manage to rescue his father? Find out in this hilarious episode.",17 mins,30 Aug 2008
104,105,Champaklal In Jail,"Dr. Hathi finds out about Champaklal through the news and informs everyone. Everyone decides to go and get him back. Meanwhile, Jethalal's client comes to ask for the cash. Daya is worried about her husband and father-in-law. Will they be successful in getting Champaklal out of jail?",19 mins,30 Aug 2008
105,106,Real Thief Confesses His Crime,"Champaklal and the others get into a tiff with the news reporter at the police station, and later on the real thief comes and confesses his crime. Will Champaklal get out of jail now? Find out in this episode.",19 mins,30 Aug 2008
106,107,Maid becomes A Huge Trouble For Gokuldham Society Wives,The women of Gokuldham Society find themselves in a fix when they can't trace their maid Rukmani's whereabouts. Their daily work is interrupted when she doesn't come on time. She finally comes and gives a fair justification. Will it be fruitful? Find out in this episode.,19 mins,30 Aug 2008
107,108,Daya Asks Jethalal For Another Mobile Phone For Rukmani,Taarak Mehta is excited about his wife returning back from her home after two months. Everyone else in the society hears about this and gets excited too. Daya asks Jethalal for another mobile phone to give to Rukmani. Will Jethalal agree to Daya's request?,19 mins,30 Aug 2008
108,109,Rukmani Confesses Her Problems To Daya,Daya and the others try to figure out why Rukmani is upset and what could possibly be bothering her. Rukmani later confesses her problems and issues to leave the ladies upset as well. Will the ladies help solve Rukmani's problem?,17 mins,30 Aug 2008
109,110,Gokuldham Men Try Their Hand At Doing All Household Tasks,Everyone in the Gokuldham Co-operative Society starts complaining about not having Rukmani do all the chores. The men try their hand at doing all household tasks. How far they'll go in their pursuit? Will they fail or will they succeed? Watch this hilarious episode to find out.,18 mins,30 Aug 2008
110,111,Hunt For Maid Begins In Gokuldham,"Rukmani has left the job which has put everyone in Gokuldham society in huge trouble. The maid hunt is on. The women decide to place an advertisement on television. Even, the kids are a part of this hunt. They put the posters all around the colony. Will they find someone? Will she be as good as Rukmani?",18 mins,30 Aug 2008
111,112,A New Helper,"Gokuldham members stumble upon a man who is looking for a job and is ready to help them in their household. However, when Haathi tells him to start working, he tells them that he will join from tomorrow and he needs some money in advance. Is he a fraud? Watch this episode to find out.",19 mins,30 Jun 2020
112,113,A Good News,"Jetha goes to the shop to see that Nattu Kaka is not in the shop yet. When he asks another helper in the shop and the other one does not know either, he tells him to keep a tab on people in the shop. Daya calls him to tell him that there is good news and asks him to guess it. What is the good news?",19 mins,30 Jun 2020
113,114,Lovely Is Trying To Divide,"Lovely, society's new maid is trying to divide every woman of the Gokuldham society by provoking them against each other. Everyone realizes this and blasts Lovely. She calls the police. Everyone in the Gokuldham society defends themselves. Whom do the police arrest? Find out in this episode.",19 mins,30 Aug 2008
114,115,Crazy Toothpaste Is Making Gokuldham Go Crazy,"Crazy toothpaste is making everyone at the Gokuldham society go crazy. The free whistle with the product has made every kid in the society make noise all through the day. While trying to fiddle with it, Bhide swallows the whistle. What will happen to him?",18 mins,30 Aug 2008
115,116,Bhide Is Struggling With The Whistle Stuck In His Throat,Bhide is struggling with the whistle stuck in his throat. Mrs Bhide calls the throat specialist and takes an appointment. He is not ready for operation. There is a meeting happening on how to solve Bhide's problem. What solution will the residents of Gokuldham Society come up with for their secretary?,18 mins,30 Aug 2008
116,117,Daya's Trick Works On Bhide,The society members try different tricks on Bhide to solve his whistle problems. Daya comes running from behind and hits Bhide from behind. The trick actually works and Bhide's whistle comes out. Tapu fills up the water balloons and is hitting everyone in the society. Bhide comes and complains about Tapu to his father. Will Jethalal stop Tapu?,19 mins,30 Aug 2008
